取得日時,権利年月,残日数(D-N),コード,銘柄名,日興在庫,カブ在庫,楽天在庫,SBI信号,GMO信号,松井信号,マネ信号,株価,株数,クロス日数,貸株コスト,最大逆日歩,Rtn_楽天,Rtn_日興,Rtn_SBI
2026-09-16 13:45,2026-09,8,5463,丸一鋼管,2400.0,652200.0,33800.0,◎,◎,◎,―,1716,100,14.0,72.0,10.0,,,◎
2026-09-16 13:45,2026-09,8,5607,中央可鍛工業,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,6033,エクストリーム,,,,―,―,―,―,1760,100,14.0,74.0,0.0,,,―
2026-09-16 13:45,2026-09,8,6045,レントラックス,,,,―,―,―,―,2110,100,14.0,89.0,29.0,,,―
2026-09-16 13:45,2026-09,8,6046,リンクバル,,,,―,―,―,―,151,1000,14.0,64.0,0.0,,,―
2026-09-16 13:45,2026-09,8,6050,イー・ガーディアン,0.0,,0.0,×,―,―,―,1807,100,14.0,76.0,29.0,,,×
2026-09-16 13:45,2026-09,8,6070,キャリアリン,2200.0,700.0,6800.0,▲,―,―,―,2529,100,14.0,107.0,0.0,6800.0,2200.0,▲
2026-09-16 13:45,2026-09,8,6073,アサンテ,0.0,,,×,―,―,―,1530,100,14.0,65.0,5.0,,0.0,×
2026-09-16 13:45,2026-09,8,6087,アビスト,0.0,,,―,―,―,―,0,500,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,6092,エンバイオ・ホールディングス,,,,―,―,―,―,801,1000,14.0,338.0,1.0,,,―
2026-09-16 13:45,2026-09,8,6140,旭ダイヤモンド工業,0.0,,1400.0,▲,―,◎,―,1096,300,14.0,139.0,1.0,,,▲
2026-09-16 13:45,2026-09,8,6181,タメニー,,,,―,―,―,―,90,100,14.0,4.0,0.0,,,―
2026-09-16 13:45,2026-09,8,6189,グローバルキッズＣＯＭＰＡＮＹ,0.0,,,―,―,―,―,1014,500,14.0,214.0,4.0,,,―
2026-09-16 13:45,2026-09,8,6193,バーチャレクス・ホールディングス,,,,―,―,―,―,1199,200,14.0,101.0,0.0,,,―
2026-09-16 13:45,2026-09,8,6240,ヤマシンＦ,0.0,,,×,―,―,―,513,200,14.0,43.0,1.0,,0.0,×
2026-09-16 13:45,2026-09,8,6277,ホソカワミク,1200.0,27000.0,7400.0,◎,500,◎,―,5780,100,14.0,244.0,7.0,7400.0,1200.0,◎
2026-09-16 13:45,2026-09,8,6282,オイレス工業,18000.0,0.0,300.0,◎,―,◎,―,2880,300,14.0,365.0,7.0,300.0,18000.0,◎
2026-09-16 13:45,2026-09,8,6316,丸山製作所,0.0,,,―,―,―,―,3005,100,14.0,127.0,12.0,,,―
2026-09-16 13:45,2026-09,8,6325,タカキタ,0.0,,,―,―,―,―,417,100,14.0,18.0,14.0,,,―
2026-09-16 13:45,2026-09,8,6332,月島,800.0,86000.0,400.0,▲,―,◎,―,2652,500,14.0,559.0,0.0,400.0,800.0,▲
2026-09-16 13:45,2026-09,8,6339,新東工業,4300.0,69900.0,11000.0,▲,―,◎,―,1173,100,14.0,49.0,2.0,,,▲
2026-09-16 13:45,2026-09,8,6379,レイズネク,37000.0,4700.0,500.0,×,―,―,―,2919,400,14.0,493.0,13.0,500.0,37000.0,×
2026-09-16 13:45,2026-09,8,6412,平和,6300.0,116000.0,73000.0,◎,400,◎,―,2215,200,14.0,187.0,6.0,73000.0,6300.0,◎
2026-09-16 13:45,2026-09,8,6417,SANKYO,1900.0,672600.0,4900.0,▲,―,◎,―,2118,500,14.0,447.0,9.0,4900.0,1900.0,▲
2026-09-16 13:45,2026-09,8,6419,マースグループホールディングス,1100.0,9600.0,700.0,◎,―,◎,―,3205,1000,14.0,1352.0,6.0,,,◎
2026-09-16 13:45,2026-09,8,6430,ダイコク電機,0.0,,0.0,×,―,―,―,2499,100,14.0,105.0,4.0,0.0,0.0,×
2026-09-16 13:45,2026-09,8,6549,ディーエムソリューションズ,,,,―,―,―,―,1106,400,14.0,187.0,0.0,,,―
2026-09-16 13:45,2026-09,8,6551,ツナググループ・ホールディングス,0.0,,,―,―,―,―,620,500,14.0,131.0,0.0,,,―
2026-09-16 13:45,2026-09,8,6557,ＡＩＡＩグループ,,,,―,―,―,―,748,600,14.0,189.0,0.0,,,―
2026-09-16 13:45,2026-09,8,6570,共和コーポレーション,,,,―,―,―,―,3425,100,14.0,145.0,8.0,,,―
2026-09-16 13:45,2026-09,8,6574,コンヴァノ,,,,―,―,―,―,114,1000,14.0,48.0,0.0,,,―
2026-09-16 13:45,2026-09,8,6625,ＪＡＬＣＯホールディングス,,,,―,―,―,―,366,5000,14.0,772.0,8.0,,,―
2026-09-16 13:45,2026-09,8,6644,大崎電機,14000.0,51800.0,4400.0,▲,―,―,―,1453,100,14.0,61.0,0.0,4400.0,14000.0,▲
2026-09-16 13:45,2026-09,8,6676,バッファロー,0.0,,0.0,×,―,―,―,3140,100,14.0,132.0,9.0,,,×
2026-09-16 13:45,2026-09,8,6737,ＥＩＺＯ,1000.0,56300.0,1800.0,▲,―,◎,―,3095,100,14.0,131.0,4.0,1800.0,1000.0,▲
2026-09-16 13:45,2026-09,8,6803,ティアック,,,,―,―,―,×,99,5000,14.0,209.0,0.0,,,―
2026-09-16 13:45,2026-09,8,6848,東亜ディーケーケー,0.0,,,―,―,―,―,869,300,14.0,110.0,22.0,,,―
2026-09-16 13:45,2026-09,8,6899,ＡＳＴＩ,,,,―,―,―,―,2298,200,14.0,194.0,0.0,,,―
2026-09-16 13:45,2026-09,8,6942,ソフィアホールディングス,,,,―,―,―,―,1439,100,14.0,61.0,0.0,,,―
2026-09-16 13:45,2026-09,8,6947,図研,1800.0,102600.0,4600.0,▲,200,◎,―,4850,100,14.0,205.0,8.0,4600.0,1800.0,▲
2026-09-16 13:45,2026-09,8,7041,ＣＲＧホールディングス,,,,―,―,―,―,343,500,14.0,72.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7069,サイバー・バズ,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,7075,ＱＬＳホールディングス,,,,―,―,―,―,1008,500,14.0,213.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7076,名南Ｍ＆Ａ,,,,―,―,―,―,0,300,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,,,,―,―,―,―,2775,300,14.0,351.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7087,ウイルテック,,,,―,―,―,―,1438,300,14.0,182.0,20.0,,,―
2026-09-16 13:45,2026-09,8,7090,リグア,,,,―,―,―,―,0,300,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,7091,リビングプラットフォーム,,,,―,―,―,―,1247,200,14.0,105.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7102,日本車輌製造,500.0,11000.0,1600.0,▲,―,―,―,3540,100,14.0,149.0,0.0,1600.0,500.0,▲
2026-09-16 13:45,2026-09,8,7119,ハルメクホールディングス,,,,―,―,―,―,2134,100,14.0,90.0,24.0,,,―
2026-09-16 13:45,2026-09,8,7122,近畿車輛,0.0,,,―,―,―,―,2403,200,14.0,203.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7127,一家ホールディングス,0.0,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,7129,ミアヘルサホールディングス,,,,―,―,―,―,1183,100,14.0,50.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7185,ヒロセ通商,,,,―,―,―,―,3905,100,14.0,165.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7201,日産自動車,0.0,2498800.0,0.0,▲,―,◎,―,313,100,14.0,13.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,7213,レシップホールディングス,0.0,,,―,―,―,―,687,500,14.0,145.0,2.0,,,―
2026-09-16 13:45,2026-09,8,7231,トピー工業,2000.0,9000.0,1100.0,▲,―,◎,―,3110,100,14.0,131.0,6.0,,,▲
2026-09-16 13:45,2026-09,8,7241,フタバ産業,17000.0,137000.0,7800.0,◎,―,◎,―,1096,100,14.0,46.0,0.0,7800.0,17000.0,◎
2026-09-16 13:45,2026-09,8,7273,イクヨ,,,,―,―,―,―,622,1000,14.0,262.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7278,エクセディ,600.0,8300.0,400.0,▲,―,◎,―,5880,100,14.0,248.0,23.0,,,▲
2026-09-16 13:45,2026-09,8,7296,エフ・シー・シー,2800.0,119700.0,2700.0,▲,◎,◎,―,4155,200,14.0,351.0,4.0,,,▲
2026-09-16 13:45,2026-09,8,7380,十六フィナ,2900.0,376900.0,17000.0,▲,―,◎,―,2617,1000,14.0,1104.0,6.0,17000.0,2900.0,▲
2026-09-16 13:45,2026-09,8,7412,アトム,0.0,,,―,―,―,―,361,100,14.0,15.0,24.0,,,―
2026-09-16 13:45,2026-09,8,7419,ノジマ,8600.0,687100.0,14000.0,◎,1000,◎,―,1259,300,14.0,159.0,4.0,14000.0,8600.0,◎
2026-09-16 13:45,2026-09,8,7421,カッパ・Ｃ,0.0,,0.0,×,―,―,―,0,100,14.0,,27.0,0.0,0.0,×
2026-09-16 13:45,2026-09,8,7446,東北化学薬品,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,7458,第一興商,23000.0,210200.0,95000.0,▲,1000,◎,―,1869,200,14.0,158.0,9.0,95000.0,23000.0,▲
2026-09-16 13:45,2026-09,8,7462,ＣＡＰＩＴＡ,,,,―,―,―,―,0,800,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,7472,鳥羽洋行,,,,―,―,―,―,3900,100,14.0,165.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7476,アズワン,2000.0,8300.0,1600.0,▲,―,◎,―,2510,100,14.0,106.0,7.0,,,▲
2026-09-16 13:45,2026-09,8,7481,尾家産業,0.0,,,―,―,―,―,2580,100,14.0,109.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7494,コナカ,0.0,,,―,―,―,―,243,100,14.0,10.0,2.0,,,―
2026-09-16 13:45,2026-09,8,7502,プラザホールディングス,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,7505,扶桑電通,,,,―,―,―,―,2106,100,14.0,89.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7510,たけびし,10000.0,,0.0,▲,―,―,―,2696,100,14.0,114.0,5.0,0.0,10000.0,▲
2026-09-16 13:45,2026-09,8,7522,ワタミ,10000.0,,48000.0,▲,―,―,―,916,100,14.0,39.0,2.0,48000.0,10000.0,▲
2026-09-16 13:45,2026-09,8,7539,アイナボホールディングス,,,,―,―,―,―,811,100,14.0,34.0,10.0,,,―
2026-09-16 13:45,2026-09,8,7550,ゼンショー,5400.0,349400.0,50000.0,◎,5000,◎,―,11340,100,14.0,478.0,4.0,50000.0,5400.0,◎
2026-09-16 13:45,2026-09,8,7551,ウェッズ,,,,―,―,―,―,711,1000,14.0,300.0,4.0,,,―
2026-09-16 13:45,2026-09,8,7555,大田花き,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,7562,安楽亭,,,,―,―,―,―,3840,100,14.0,162.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7578,ニチリョク,,,,―,―,―,―,78,100,14.0,3.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7593,ＶＴ,9100.0,224400.0,43000.0,◎,―,◎,―,522,100,14.0,22.0,1.0,43000.0,9100.0,◎
2026-09-16 13:45,2026-09,8,7595,アルゴＧ,1400.0,,500.0,▲,―,―,―,1300,100,,47.0,,500.0,1400.0,▲
2026-09-16 13:45,2026-09,8,7596,魚力,1100.0,,0.0,×,―,―,―,0,100,14.0,,0.0,0.0,1100.0,×
2026-09-16 13:45,2026-09,8,7616,コロワイド,3000.0,,100.0,×,―,―,―,2039,500,14.0,430.0,16.0,100.0,3000.0,×
2026-09-16 13:45,2026-09,8,7621,うかい,,,,―,―,―,―,3405,100,14.0,144.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7628,オーハシテク,5300.0,,3000.0,▲,―,―,―,1148,100,14.0,48.0,4.0,3000.0,5300.0,▲
2026-09-16 13:45,2026-09,8,7634,星医療酸器,,,,―,―,―,―,5030,100,14.0,212.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,,,,―,―,―,―,1397,1,14.0,1.0,5.0,,,―
2026-09-16 13:45,2026-09,8,7643,ダイイチ,,,,―,―,―,―,1720,100,14.0,73.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7646,ＰＬＡＮＴ,0.0,,,―,―,―,―,1941,100,7.0,41.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7677,ヤシマキザイ,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,7698,アイスコ,,,,―,―,―,―,2881,100,14.0,122.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7711,助川電気工業,,,,―,―,―,―,5210,1000,14.0,2198.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7752,リコー,400.0,2103300.0,500.0,▲,―,◎,―,1620,1,14.0,1.0,2.0,,,▲
2026-09-16 13:45,2026-09,8,7792,コラントッテ,,,,―,―,―,―,1490,100,14.0,63.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7800,アミファ,,,,―,―,―,―,983,100,14.0,41.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7806,ＭＴＧ,,3900.0,,×,―,―,―,7960,100,14.0,336.0,55.0,,,×
2026-09-16 13:45,2026-09,8,7819,粧美堂,0.0,,,―,―,―,―,995,300,14.0,126.0,4.0,,,―
2026-09-16 13:45,2026-09,8,7823,アトネイチャ,0.0,,0.0,×,―,―,―,829,700,14.0,245.0,2.0,0.0,0.0,×
2026-09-16 13:45,2026-09,8,7837,アールシーコア,,,,―,―,―,―,344,100,14.0,15.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7839,ＳＨＯＥＩ,4800.0,92300.0,15000.0,◎,―,◎,―,2041,100,14.0,86.0,6.0,15000.0,4800.0,◎
2026-09-16 13:45,2026-09,8,7857,セキ,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,7867,タカラトミー,600.0,198500.0,0.0,▲,―,◎,―,3864,100,14.0,163.0,2.0,,,▲
2026-09-16 13:45,2026-09,8,7872,エステールホールディングス,0.0,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,7885,タカノ,0.0,,,―,―,―,―,1144,100,14.0,48.0,9.0,,,―
2026-09-16 13:45,2026-09,8,7914,共同印刷,1000.0,24400.0,400.0,▲,―,―,―,1755,200,14.0,148.0,8.0,,,▲
2026-09-16 13:45,2026-09,8,7916,光村印刷,0.0,,,―,―,―,―,1900,100,14.0,80.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7919,野崎印刷紙業,,,,―,―,―,―,226,1000,14.0,95.0,0.0,,,―
2026-09-16 13:45,2026-09,8,7952,河合楽器,1000.0,,1100.0,▲,―,―,―,3255,100,14.0,137.0,9.0,1100.0,1000.0,▲
2026-09-16 13:45,2026-09,8,7979,松風,3500.0,49900.0,700.0,▲,―,◎,―,2208,100,14.0,93.0,3.0,,,▲
2026-09-16 13:45,2026-09,8,7980,重松製作所,,,,―,―,―,―,877,1000,14.0,370.0,0.0,,,―
2026-09-16 13:45,2026-09,8,8022,ミズノ,800.0,,1200.0,▲,―,◎,―,4015,100,14.0,169.0,6.0,1200.0,800.0,▲
2026-09-16 13:45,2026-09,8,8023,ＤＡＩＫＯ　ＸＴＥＣＨ,,,,―,―,―,―,1040,100,14.0,44.0,3.0,,,―
2026-09-16 13:45,2026-09,8,8041,ＯＵＧホールディングス,0.0,,,―,―,―,―,4630,100,14.0,195.0,43.0,,,―
2026-09-16 13:45,2026-09,8,8043,スターゼン,14000.0,52100.0,13000.0,▲,―,◎,―,1536,100,14.0,65.0,10.0,13000.0,14000.0,▲
2026-09-16 13:45,2026-09,8,8045,横浜丸魚,,,,―,―,―,―,2040,300,14.0,258.0,0.0,,,―
2026-09-16 13:45,2026-09,8,8052,椿本興業,9200.0,,0.0,×,―,―,―,2915,100,14.0,123.0,9.0,0.0,9200.0,×
2026-09-16 13:45,2026-09,8,8059,第一実業,100.0,0.0,100.0,×,―,―,―,3615,400,14.0,610.0,0.0,100.0,100.0,×
2026-09-16 13:45,2026-09,8,8081,カナデン,3700.0,22200.0,21000.0,▲,―,◎,―,2544,100,14.0,107.0,0.0,21000.0,3700.0,▲
2026-09-16 13:45,2026-09,8,8089,ナイス,0.0,,,―,―,―,―,1980,100,14.0,84.0,3.0,,,―
2026-09-16 13:45,2026-09,8,8098,稲畑産業,2600.0,178000.0,1400.0,▲,200,◎,―,4415,100,14.0,186.0,6.0,1400.0,2600.0,▲
2026-09-16 13:45,2026-09,8,8101,ＧＳＩクレオス,2800.0,,4600.0,◎,―,―,―,2610,100,14.0,110.0,0.0,,,◎
2026-09-16 13:45,2026-09,8,8111,ゴールドＷ,600.0,270400.0,500.0,▲,―,◎,―,2141,100,14.0,90.0,9.0,500.0,600.0,▲
2026-09-16 13:45,2026-09,8,8118,キング,0.0,,,―,―,―,―,1180,100,14.0,50.0,1.0,,,―
2026-09-16 13:45,2026-09,8,8135,ゼット,,,,―,―,―,―,430,100,14.0,18.0,0.0,,,―
2026-09-16 13:45,2026-09,8,8136,サンリオ,17000.0,118500.0,20000.0,▲,5000,◎,▲,1220,100,14.0,51.0,4.0,20000.0,17000.0,▲
2026-09-16 13:45,2026-09,8,8151,東陽テクニカ,0.0,,0.0,×,―,―,―,1818,300,14.0,230.0,0.0,0.0,0.0,×
2026-09-16 13:45,2026-09,8,8153,モスフード,19000.0,0.0,4700.0,▲,1000,◎,▲,3965,100,14.0,167.0,28.0,4700.0,19000.0,▲
2026-09-16 13:45,2026-09,8,8157,都築電気,4700.0,7200.0,22000.0,◎,200,◎,―,4245,100,14.0,179.0,8.0,22000.0,4700.0,◎
2026-09-16 13:45,2026-09,8,8160,木曽路,1500.0,,100.0,×,―,―,―,2458,100,14.0,104.0,40.0,100.0,1500.0,×
2026-09-16 13:45,2026-09,8,8163,ＳＲＳ,0.0,,0.0,×,―,―,―,1536,100,14.0,65.0,17.0,0.0,0.0,×
2026-09-16 13:45,2026-09,8,8173,Ｊｏｓｈｉｎ,9800.0,3400.0,70000.0,◎,―,◎,―,4205,100,14.0,177.0,12.0,70000.0,9800.0,◎
2026-09-16 13:45,2026-09,8,8207,テンアライド,0.0,,,―,―,―,―,301,100,14.0,13.0,0.0,,,―
2026-09-16 13:45,2026-09,8,8214,ＡＯＫＩ,6200.0,34600.0,13000.0,▲,1000,◎,―,1715,100,14.0,72.0,4.0,13000.0,6200.0,▲
2026-09-16 13:45,2026-09,8,8219,青山商事,2500.0,18000.0,1300.0,▲,3000,◎,―,763,100,14.0,32.0,12.0,1300.0,2500.0,▲
2026-09-16 13:45,2026-09,8,8228,マルイチ産商,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,8242,Ｈ・２・Ｏ,2700.0,281300.0,27000.0,◎,500,◎,―,2845,100,14.0,120.0,1.0,27000.0,2700.0,◎
2026-09-16 13:45,2026-09,8,8255,アクシアル,2200.0,158400.0,19000.0,◎,―,◎,―,1344,100,14.0,57.0,4.0,19000.0,2200.0,◎
2026-09-16 13:45,2026-09,8,8275,フォーバル,200.0,,0.0,×,―,―,―,1008,100,14.0,43.0,31.0,0.0,200.0,×
2026-09-16 13:45,2026-09,8,8281,ゼビオ,11000.0,23200.0,21000.0,▲,1000,―,―,1122,100,14.0,47.0,2.0,21000.0,11000.0,▲
2026-09-16 13:45,2026-09,8,8282,ケーズ,18000.0,604100.0,191000.0,◎,6000,◎,▲,1891,100,14.0,80.0,3.0,191000.0,18000.0,◎
2026-09-16 13:45,2026-09,8,8316,三井住友フィナンシャルグループ,,453500.0,0.0,◎,―,◎,―,6842,100,14.0,289.0,2.0,,,◎
2026-09-16 13:45,2026-09,8,8336,武蔵野銀行,2600.0,242800.0,300.0,▲,―,◎,―,2806,200,14.0,237.0,3.0,300.0,2600.0,▲
2026-09-16 13:45,2026-09,8,8345,岩手銀行,900.0,191300.0,66900.0,―,―,◎,▲,2642,100,14.0,111.0,0.0,,,―
2026-09-16 13:45,2026-09,8,8361,大垣共立銀行,1000.0,80700.0,1300.0,▲,―,◎,―,8230,500,14.0,1736.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,8370,紀陽銀行,1000.0,146500.0,1200.0,◎,―,―,―,5130,400,14.0,866.0,3.0,1200.0,1000.0,◎
2026-09-16 13:45,2026-09,8,8421,信金中央金庫,,,,―,―,―,―,191700,1,14.0,81.0,1575.0,,,―
2026-09-16 13:45,2026-09,8,8544,京葉銀行,500.0,267500.0,400.0,▲,―,◎,―,2843,500,14.0,600.0,2.0,,,▲
2026-09-16 13:45,2026-09,8,8601,大和証券,1300.0,1712200.0,25000.0,◎,―,◎,―,1837,1000,14.0,775.0,0.0,25000.0,1300.0,◎
2026-09-16 13:45,2026-09,8,8624,いちよし証券,2000.0,27000.0,600.0,―,―,◎,▲,1711,100,14.0,72.0,0.0,,,―
2026-09-16 13:45,2026-09,8,8698,マネックスグループ,2000.0,355000.0,0.0,▲,―,◎,―,723,100,14.0,31.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,8705,日産証券グループ,,,,―,―,―,―,224,100,14.0,9.0,4.0,,,―
2026-09-16 13:45,2026-09,8,8739,スパークス,34000.0,16700.0,400.0,◎,―,―,―,2616,300,14.0,331.0,14.0,400.0,34000.0,◎
2026-09-16 13:45,2026-09,8,8789,フィンテック　グローバル,,,,―,―,―,―,158,1000,14.0,67.0,0.0,,,―
2026-09-16 13:45,2026-09,8,8798,アドバンスクリエイト,0.0,,,―,―,―,―,0,100,14.0,,18.0,,,―
2026-09-16 13:45,2026-09,8,8818,京阪神ビル,3200.0,0.0,0.0,×,―,―,―,1091,600,14.0,276.0,0.0,0.0,3200.0,×
2026-09-16 13:45,2026-09,8,8850,スターツ,800.0,109500.0,1300.0,▲,―,◎,―,4670,100,14.0,197.0,6.0,1300.0,800.0,▲
2026-09-16 13:45,2026-09,8,8892,エスコン,1000.0,5200.0,600.0,▲,―,◎,―,1115,1000,14.0,470.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,8897,MIRARTH,0.0,0.0,100.0,×,―,―,―,450,1000,14.0,190.0,0.0,100.0,0.0,×
2026-09-16 13:45,2026-09,8,8938,グローム・ホールディングス,,,,―,―,―,―,337,100,14.0,14.0,0.0,,,―
2026-09-16 13:45,2026-09,8,8986,大和証券リビング投資法人,1.0,6107.0,394.0,▲,―,◎,―,92600,1,14.0,39.0,270.0,,,▲
2026-09-16 13:45,2026-09,8,9001,東武鉄道,3500.0,16400.0,56000.0,▲,11600,◎,―,2975,200,14.0,251.0,5.0,56000.0,3500.0,▲
2026-09-16 13:45,2026-09,8,9003,相鉄,11000.0,71100.0,37000.0,▲,―,◎,―,2652,200,14.0,224.0,6.0,37000.0,11000.0,▲
2026-09-16 13:45,2026-09,8,9005,東急,2900.0,47400.0,19000.0,▲,5000,◎,―,1673,100,14.0,71.0,3.0,19000.0,2900.0,▲
2026-09-16 13:45,2026-09,8,9006,京浜急行電鉄,9600.0,477800.0,11000.0,▲,0,◎,―,1575,200,14.0,133.0,4.0,11000.0,9600.0,▲
2026-09-16 13:45,2026-09,8,9007,小田急電鉄,3200.0,1213100.0,17000.0,▲,―,◎,―,1828,500,14.0,386.0,2.0,17000.0,3200.0,▲
2026-09-16 13:45,2026-09,8,9008,京王電鉄,7800.0,58800.0,3700.0,▲,―,◎,―,803,100,14.0,34.0,32.0,3700.0,7800.0,▲
2026-09-16 13:45,2026-09,8,9009,京成電鉄,37000.0,6000.0,11000.0,▲,―,◎,―,1387,100,14.0,59.0,1.0,11000.0,37000.0,▲
2026-09-16 13:45,2026-09,8,9010,富士急行,6200.0,0.0,,▲,―,―,―,2599,100,14.0,110.0,101.0,,6200.0,▲
2026-09-16 13:45,2026-09,8,9023,東京地下鉄,5600.0,4500.0,2100.0,▲,―,◎,―,1540,200,14.0,130.0,2.0,2100.0,5600.0,▲
2026-09-16 13:45,2026-09,8,9024,西武,8000.0,,43000.0,▲,5000,◎,―,3494,300,14.0,442.0,2.0,43000.0,8000.0,▲
2026-09-16 13:45,2026-09,8,9029,ヒガシホールディングス,,,,―,―,―,―,1796,500,14.0,379.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9031,西日本鉄道,6600.0,93100.0,128000.0,▲,―,◎,―,3128,100,14.0,132.0,4.0,128000.0,6600.0,▲
2026-09-16 13:45,2026-09,8,9033,広島電鉄,,,,―,―,―,―,634,500,14.0,134.0,1.0,,,―
2026-09-16 13:45,2026-09,8,9035,第一交通産業,,,,―,―,―,―,742,100,14.0,31.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9039,サカイ引越センター,6700.0,26000.0,108100.0,◎,―,◎,―,2996,300,14.0,379.0,9.0,,,◎
2026-09-16 13:45,2026-09,8,9041,近鉄グループホールディングス,5600.0,504800.0,172400.0,▲,◎,◎,―,3540,100,14.0,149.0,7.0,,,▲
2026-09-16 13:45,2026-09,8,9042,阪急阪神,2900.0,662200.0,19000.0,▲,6200,◎,―,4666,100,14.0,197.0,4.0,19000.0,2900.0,▲
2026-09-16 13:45,2026-09,8,9044,ＮＡＮＫＡＩ,11000.0,270600.0,141000.0,▲,10300,◎,―,3196,200,14.0,270.0,4.0,141000.0,11000.0,▲
2026-09-16 13:45,2026-09,8,9045,京阪ホールディングス,2400.0,327100.0,14000.0,▲,―,◎,―,3265,300,14.0,413.0,7.0,,,▲
2026-09-16 13:45,2026-09,8,9046,神戸電鉄,1500.0,,0.0,×,―,―,―,2486,100,14.0,105.0,50.0,0.0,1500.0,×
2026-09-16 13:45,2026-09,8,9048,名古屋鉄道,14000.0,22200.0,207000.0,▲,―,◎,―,1898,600,14.0,480.0,9.0,207000.0,14000.0,▲
2026-09-16 13:45,2026-09,8,9051,センコン物流,,,,―,―,―,―,0,500,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,9052,山陽電鉄,100.0,,,×,―,―,―,2005,100,14.0,85.0,34.0,,100.0,×
2026-09-16 13:45,2026-09,8,9081,神奈川中交,5300.0,,0.0,▲,―,―,―,4020,100,14.0,170.0,17.0,0.0,5300.0,▲
2026-09-16 13:45,2026-09,8,9083,神姫バス,,,,―,―,―,―,1980,100,14.0,84.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9090,AZ-COM丸和,0.0,,,×,―,―,―,907,400,14.0,153.0,0.0,,0.0,×
2026-09-16 13:45,2026-09,8,9104,商船三井,2100.0,577800.0,7300.0,◎,―,◎,―,7025,100,14.0,296.0,86.0,7300.0,2100.0,◎
2026-09-16 13:45,2026-09,8,9201,日本航空,3800.0,,14000.0,▲,1000,◎,―,3011,200,14.0,254.0,3.0,14000.0,3800.0,▲
2026-09-16 13:45,2026-09,8,9202,ＡＮＡ,2600.0,,20000.0,◎,―,◎,―,2976,100,14.0,126.0,2.0,20000.0,2600.0,◎
2026-09-16 13:45,2026-09,8,9206,スターフライヤー,,,,―,―,―,―,1970,100,14.0,83.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔ,,,,―,―,―,―,266,100,14.0,11.0,0.0,,,―
2026-09-16 13:45,2026-09,8,9221,フルハシＥＰＯ,,,,―,―,―,―,1191,200,14.0,101.0,0.0,,,―
