取得日時,権利年月,残日数(D-N),コード,銘柄名,日興在庫,カブ在庫,楽天在庫,SBI信号,GMO信号,松井信号,マネ信号,株価,株数,クロス日数,貸株コスト,最大逆日歩,Rtn_楽天,Rtn_日興,Rtn_SBI
2026-09-16 09:31,2026-09,5,6417,SANKYO,1900,672600,4900,▲,―,◎,―,2118,500,14,447,9.0,4900,1900,▲
2026-09-16 09:31,2026-09,5,6419,マースグループホールディングス,1100,9500,700,◎,―,◎,―,3205,1000,14,1352,6.0,,,◎
2026-09-16 09:31,2026-09,5,6430,ダイコク電機,0,,0,×,―,―,―,2499,100,14,105,4.0,0,0,×
2026-09-16 09:31,2026-09,5,6549,ディーエムソリューションズ,,,,―,―,―,―,1106,400,14,187,0,,,―
2026-09-16 09:31,2026-09,5,6551,ツナググループ・ホールディングス,0,,,―,―,―,―,620,500,14,131,0.0,,,―
2026-09-16 09:31,2026-09,5,6557,ＡＩＡＩグループ,,,,―,―,―,―,748,600,14,189,0,,,―
2026-09-16 09:31,2026-09,5,6570,共和コーポレーション,,,,―,―,―,―,3425,100,14,145,8,,,―
2026-09-16 09:31,2026-09,5,6574,コンヴァノ,,,,―,―,―,―,114,1000,14,48,0,,,―
2026-09-16 09:31,2026-09,5,6625,ＪＡＬＣＯホールディングス,,,,―,―,―,―,366,5000,14,772,8.0,,,―
2026-09-16 09:31,2026-09,5,6644,大崎電機,14000,53700,4400,▲,―,―,―,1453,100,14,61,0,4400,14000,▲
2026-09-16 09:31,2026-09,5,6676,バッファロー,0,,0,×,―,―,―,3140,100,14,132,9.0,,,×
2026-09-16 09:31,2026-09,5,6737,ＥＩＺＯ,1000,56300,1800,▲,―,◎,―,3095,100,14,131,4.0,1800,1000,▲
2026-09-16 09:31,2026-09,5,6803,ティアック,,,,―,―,―,×,99,5000,14,209,0,,,―
2026-09-16 09:31,2026-09,5,6848,東亜ディーケーケー,0,,,―,―,―,―,869,300,14,110,22.0,,,―
2026-09-16 09:31,2026-09,5,6899,ＡＳＴＩ,,,,―,―,―,―,2298,200,14,194,0,,,―
2026-09-16 09:31,2026-09,5,6942,ソフィアホールディングス,,,,―,―,―,―,1439,100,14,61,0,,,―
2026-09-16 09:31,2026-09,5,6947,図研,1800,102600,4600,▲,200,◎,―,4850,100,14,205,8.0,4600,1800,▲
2026-09-16 09:31,2026-09,5,7041,ＣＲＧホールディングス,,,,―,―,―,―,343,500,14,72,0,,,―
2026-09-16 09:31,2026-09,5,7069,サイバー・バズ,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,7075,ＱＬＳホールディングス,,,,―,―,―,―,1008,500,14,213,0,,,―
2026-09-16 09:31,2026-09,5,7076,名南Ｍ＆Ａ,,,,―,―,―,―,0,300,14,,0,,,―
2026-09-16 09:31,2026-09,5,7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,,,,―,―,―,―,2775,300,14,351,0,,,―
2026-09-16 09:31,2026-09,5,7087,ウイルテック,,,,―,―,―,―,1438,300,14,182,20.0,,,―
2026-09-16 09:31,2026-09,5,7090,リグア,,,,―,―,―,―,0,300,14,,0,,,―
2026-09-16 09:31,2026-09,5,7091,リビングプラットフォーム,,,,―,―,―,―,1247,200,14,105,0,,,―
2026-09-16 09:31,2026-09,5,7102,日本車輌製造,500,11000,1600,▲,―,―,―,3540,100,14,149,0.0,1600,500,▲
2026-09-16 09:31,2026-09,5,7118,伸和ホールディングス,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,7119,ハルメクホールディングス,,,,―,―,―,―,2134,100,14,90,24,,,―
2026-09-16 09:31,2026-09,5,7122,近畿車輛,0,,,―,―,―,―,2403,200,14,203,0.0,,,―
2026-09-16 09:31,2026-09,5,7127,一家ホールディングス,0,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,7129,ミアヘルサホールディングス,,,,―,―,―,―,1183,100,14,50,0,,,―
2026-09-16 09:31,2026-09,5,7185,ヒロセ通商,,,,―,―,―,―,3905,100,14,165,0,,,―
2026-09-16 09:31,2026-09,5,7201,日産自動車,0,2498800,0,▲,―,◎,―,313,100,14,13,0.0,,,▲
2026-09-16 09:31,2026-09,5,7213,レシップホールディングス,0,,,―,―,―,―,687,500,14,145,2.0,,,―
2026-09-16 09:31,2026-09,5,7231,トピー工業,2000,9000,1100,▲,―,◎,―,3110,100,14,131,6.0,,,▲
2026-09-16 09:31,2026-09,5,7241,フタバ産業,17000,137200,7800,◎,―,◎,―,1096,100,14,46,0,7800,17000,◎
2026-09-16 09:31,2026-09,5,7273,イクヨ,,,,―,―,―,―,622,1000,14,262,0,,,―
2026-09-16 09:31,2026-09,5,7278,エクセディ,500,8300,400,▲,―,◎,―,5880,100,14,248,23.0,,,▲
2026-09-16 09:31,2026-09,5,7296,エフ・シー・シー,2800,119700,2700,▲,◎,◎,―,4155,200,14,351,4.0,,,▲
2026-09-16 09:31,2026-09,5,7380,十六フィナ,2900,376900,17000,▲,―,◎,―,2617,1000,14,1104,6.0,17000,2900,▲
2026-09-16 09:31,2026-09,5,7412,アトム,0,,,―,―,―,―,361,100,14,15,24,,,―
2026-09-16 09:31,2026-09,5,7419,ノジマ,8600,687700,14000,◎,1000,◎,―,1259,300,14,159,4.0,14000,8600,◎
2026-09-16 09:31,2026-09,5,7421,カッパ・Ｃ,0,,0,×,―,―,―,0,100,14,,27.0,0,0,×
2026-09-16 09:31,2026-09,5,7446,東北化学薬品,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,7458,第一興商,23000,211400,95000,▲,1000,◎,―,1869,200,14,158,9.0,95000,23000,▲
2026-09-16 09:31,2026-09,5,7462,ＣＡＰＩＴＡ,,,,―,―,―,―,0,800,14,,0,,,―
2026-09-16 09:31,2026-09,5,7472,鳥羽洋行,,,,―,―,―,―,3900,100,14,165,0.0,,,―
2026-09-16 09:31,2026-09,5,7476,アズワン,1900,8300,1600,▲,―,◎,―,2510,100,14,106,7.0,,,▲
2026-09-16 09:31,2026-09,5,7481,尾家産業,0,,,―,―,―,―,2580,100,14,109,0,,,―
2026-09-16 09:31,2026-09,5,7494,コナカ,0,,,―,―,―,―,243,100,14,10,2.0,,,―
2026-09-16 09:31,2026-09,5,7502,プラザホールディングス,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,7505,扶桑電通,,,,―,―,―,―,2106,100,14,89,0,,,―
2026-09-16 09:31,2026-09,5,7510,たけびし,10000,,0,▲,―,―,―,2696,100,14,114,5.0,0,10000,▲
2026-09-16 09:31,2026-09,5,7522,ワタミ,10000,,48000,▲,―,―,―,916,100,14,39,2.0,48000,10000,▲
2026-09-16 09:31,2026-09,5,7539,アイナボホールディングス,,,,―,―,―,―,811,100,14,34,10.0,,,―
2026-09-16 09:31,2026-09,5,7550,ゼンショー,5400,349600,50000,◎,5000,◎,―,11340,100,14,478,4.0,50000,5400,◎
2026-09-16 09:31,2026-09,5,7551,ウェッズ,,,,―,―,―,―,711,1000,14,300,4.0,,,―
2026-09-16 09:31,2026-09,5,7555,大田花き,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,7562,安楽亭,,,,―,―,―,―,3840,100,14,162,0,,,―
2026-09-16 09:31,2026-09,5,7578,ニチリョク,,,,―,―,―,―,78,100,14,3,0,,,―
2026-09-16 09:31,2026-09,5,7593,ＶＴ,9100,224500,43000,◎,―,◎,―,522,100,14,22,1.0,43000,9100,◎
2026-09-16 09:31,2026-09,5,7595,アルゴＧ,1400,,500,▲,―,―,―,1300,100,,47,,500,1400,▲
2026-09-16 09:31,2026-09,5,7596,魚力,1100,,0,×,―,―,―,0,100,14,,0,0,1100,×
2026-09-16 09:31,2026-09,5,7616,コロワイド,3000,,100,×,―,―,―,2039,500,14,430,16,100,3000,×
2026-09-16 09:31,2026-09,5,7621,うかい,,,,―,―,―,―,3405,100,14,144,0,,,―
2026-09-16 09:31,2026-09,5,7628,オーハシテク,5300,,3000,▲,―,―,―,1148,100,14,48,4.0,3000,5300,▲
2026-09-16 09:31,2026-09,5,7634,星医療酸器,,,,―,―,―,―,5030,100,14,212,0,,,―
2026-09-16 09:31,2026-09,5,7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,,,,―,―,―,―,1397,1,14,1,5.0,,,―
2026-09-16 09:31,2026-09,5,7643,ダイイチ,,,,―,―,―,―,1720,100,14,73,0,,,―
2026-09-16 09:31,2026-09,5,7646,ＰＬＡＮＴ,0,,,―,―,―,―,1941,100,7,41,0,,,―
2026-09-16 09:31,2026-09,5,7677,ヤシマキザイ,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,7698,アイスコ,,,,―,―,―,―,2881,100,14,122,0,,,―
2026-09-16 09:31,2026-09,5,7711,助川電気工業,,,,―,―,―,―,5210,1000,14,2198,0,,,―
2026-09-16 09:31,2026-09,5,7752,リコー,500,2103300,500,▲,―,◎,―,1620,1,14,1,2.0,,,▲
2026-09-16 09:31,2026-09,5,7792,コラントッテ,,,,―,―,―,―,1490,100,14,63,0,,,―
2026-09-16 09:31,2026-09,5,7800,アミファ,,,,―,―,―,―,983,100,14,41,0,,,―
2026-09-16 09:31,2026-09,5,7806,ＭＴＧ,,3900,,×,―,―,―,7960,100,14,336,55.0,,,×
2026-09-16 09:31,2026-09,5,7819,粧美堂,0,,,―,―,―,―,995,300,14,126,4.0,,,―
2026-09-16 09:31,2026-09,5,7823,アトネイチャ,0,,0,×,―,―,―,829,700,14,245,2.0,0,0,×
2026-09-16 09:31,2026-09,5,7837,アールシーコア,,,,―,―,―,―,344,100,14,15,0.0,,,―
2026-09-16 09:31,2026-09,5,7839,ＳＨＯＥＩ,4800,92200,15000,◎,―,◎,―,2041,100,14,86,6.0,15000,4800,◎
2026-09-16 09:31,2026-09,5,7857,セキ,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,7867,タカラトミー,600,198600,0,▲,―,◎,―,3864,100,14,163,2.0,,,▲
2026-09-16 09:31,2026-09,5,7872,エステールホールディングス,0,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,7885,タカノ,0,,,―,―,―,―,1144,100,14,48,9,,,―
2026-09-16 09:31,2026-09,5,7914,共同印刷,800,24400,400,▲,―,―,―,1755,200,14,148,8.0,,,▲
2026-09-16 09:31,2026-09,5,7916,光村印刷,0,,,―,―,―,―,1900,100,14,80,0.0,,,―
2026-09-16 09:31,2026-09,5,7919,野崎印刷紙業,,,,―,―,―,―,226,1000,14,95,0.0,,,―
2026-09-16 09:31,2026-09,5,7952,河合楽器,1000,,1100,▲,―,―,―,3255,100,14,137,9.0,1100,1000,▲
2026-09-16 09:31,2026-09,5,7979,松風,3100,49900,700,▲,―,◎,―,2208,100,14,93,3.0,,,▲
2026-09-16 09:31,2026-09,5,7980,重松製作所,,,,―,―,―,―,877,1000,14,370,0,,,―
2026-09-16 09:31,2026-09,5,8022,ミズノ,800,,1200,▲,―,◎,―,4015,100,14,169,6.0,1200,800,▲
2026-09-16 09:31,2026-09,5,8023,ＤＡＩＫＯ　ＸＴＥＣＨ,,,,―,―,―,―,1040,100,14,44,3.0,,,―
2026-09-16 09:31,2026-09,5,8041,ＯＵＧホールディングス,0,,,―,―,―,―,4630,100,14,195,43.0,,,―
2026-09-16 09:31,2026-09,5,8043,スターゼン,14000,53500,13000,▲,―,◎,―,1536,100,14,65,10.0,13000,14000,▲
2026-09-16 09:31,2026-09,5,8045,横浜丸魚,,,,―,―,―,―,2040,300,14,258,0,,,―
2026-09-16 09:31,2026-09,5,8052,椿本興業,9200,,0,×,―,―,―,2915,100,14,123,9.0,0,9200,×
2026-09-16 09:31,2026-09,5,8059,第一実業,100,0,100,×,―,―,―,3615,400,14,610,0,100,100,×
2026-09-16 09:31,2026-09,5,8081,カナデン,3700,22200,21000,▲,―,◎,―,2544,100,14,107,0,21000,3700,▲
2026-09-16 09:31,2026-09,5,8089,ナイス,0,,,―,―,―,―,1980,100,14,84,3.0,,,―
2026-09-16 09:31,2026-09,5,8098,稲畑産業,2600,178000,1400,▲,200,◎,―,4415,100,14,186,6.0,1400,2600,▲
2026-09-16 09:31,2026-09,5,8101,ＧＳＩクレオス,3100,,4600,◎,―,―,―,2610,100,14,110,0.0,,,◎
2026-09-16 09:31,2026-09,5,8111,ゴールドＷ,600,270400,500,▲,―,◎,―,2141,100,14,90,9,500,600,▲
2026-09-16 09:31,2026-09,5,8118,キング,0,,,―,―,―,―,1180,100,14,50,1.0,,,―
2026-09-16 09:31,2026-09,5,8135,ゼット,,,,―,―,―,―,430,100,14,18,0,,,―
2026-09-16 09:31,2026-09,5,8136,サンリオ,17000,121200,20000,▲,5000,◎,▲,1220,100,14,51,4.0,20000,17000,▲
2026-09-16 09:31,2026-09,5,8151,東陽テクニカ,0,,0,×,―,―,―,1818,300,14,230,0.0,0,0,×
2026-09-16 09:31,2026-09,5,8153,モスフード,19000,0,4700,▲,1000,◎,▲,3965,100,14,167,28,4700,19000,▲
2026-09-16 09:31,2026-09,5,8157,都築電気,4700,7200,22000,◎,200,◎,―,4245,100,14,179,8.0,22000,4700,◎
2026-09-16 09:31,2026-09,5,8160,木曽路,1500,,100,×,―,―,―,2458,100,14,104,40,100,1500,×
2026-09-16 09:31,2026-09,5,8163,ＳＲＳ,0,,0,×,―,―,―,1536,100,14,65,17.0,0,0,×
2026-09-16 09:31,2026-09,5,8173,Ｊｏｓｈｉｎ,9800,5000,70000,◎,―,◎,―,4205,100,14,177,12.0,70000,9800,◎
2026-09-16 09:31,2026-09,5,8207,テンアライド,0,,,―,―,―,―,301,100,14,13,0,,,―
2026-09-16 09:31,2026-09,5,8214,ＡＯＫＩ,6200,34700,13000,▲,1000,◎,―,1715,100,14,72,4.0,13000,6200,▲
2026-09-16 09:31,2026-09,5,8219,青山商事,2500,18200,1300,▲,3000,◎,―,763,100,14,32,12.0,1300,2500,▲
2026-09-16 09:31,2026-09,5,8228,マルイチ産商,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,8242,Ｈ・２・Ｏ,2700,281300,27000,◎,500,◎,―,2845,100,14,120,1.0,27000,2700,◎
2026-09-16 09:31,2026-09,5,8255,アクシアル,2200,159000,19000,◎,―,◎,―,1344,100,14,57,4.0,19000,2200,◎
2026-09-16 09:31,2026-09,5,8275,フォーバル,200,,0,×,―,―,―,1008,100,14,43,31.0,0,200,×
2026-09-16 09:31,2026-09,5,8281,ゼビオ,11000,23400,21000,▲,1000,―,―,1122,100,14,47,2.0,21000,11000,▲
2026-09-16 09:31,2026-09,5,8282,ケーズ,18000,605000,191000,◎,6000,◎,▲,1891,100,14,80,3.0,191000,18000,◎
2026-09-16 09:31,2026-09,5,8316,三井住友フィナンシャルグループ,,454500,0,◎,―,◎,―,6842,100,14,289,2.0,,,◎
2026-09-16 09:31,2026-09,5,8336,武蔵野銀行,2600,242800,300,▲,―,◎,―,2806,200,14,237,3.0,300,2600,▲
2026-09-16 09:31,2026-09,5,8345,岩手銀行,1000,191300,66900,―,―,◎,▲,2642,100,14,111,0,,,―
2026-09-16 09:31,2026-09,5,8361,大垣共立銀行,1000,80700,1300,▲,―,◎,―,8230,500,14,1736,0,,,▲
2026-09-16 09:31,2026-09,5,8370,紀陽銀行,1000,146500,1200,◎,―,―,―,5130,400,14,866,3.0,1200,1000,◎
2026-09-16 09:31,2026-09,5,8421,信金中央金庫,,,,―,―,―,―,191700,1,14,81,1575,,,―
2026-09-16 09:31,2026-09,5,8521,長野銀行,,,,―,―,―,―,0,100,14,,5.0,,,―
2026-09-16 09:31,2026-09,5,8544,京葉銀行,1000,267500,400,▲,―,◎,―,2843,500,14,600,2.0,,,▲
2026-09-16 09:31,2026-09,5,8601,大和証券,1300,1713300,25000,◎,―,◎,―,1837,1000,14,775,0.0,25000,1300,◎
2026-09-16 09:31,2026-09,5,8624,いちよし証券,2000,5000,600,―,―,◎,▲,1711,100,14,72,0.0,,,―
2026-09-16 09:31,2026-09,5,8698,マネックスグループ,2000,355000,0,▲,―,◎,―,723,100,14,31,0,,,▲
2026-09-16 09:31,2026-09,5,8705,日産証券グループ,,,,―,―,―,―,224,100,14,9,4,,,―
2026-09-16 09:31,2026-09,5,8739,スパークス,34000,16700,400,◎,―,―,―,2616,300,14,331,14.0,400,34000,◎
2026-09-16 09:31,2026-09,5,8789,フィンテック　グローバル,,,,―,―,―,―,158,1000,14,67,0,,,―
2026-09-16 09:31,2026-09,5,8798,アドバンスクリエイト,0,,,―,―,―,―,0,100,14,,18.0,,,―
2026-09-16 09:31,2026-09,5,8818,京阪神ビル,3200,0,0,×,―,―,―,1091,600,14,276,0,0,3200,×
2026-09-16 09:31,2026-09,5,8850,スターツ,800,109500,1300,▲,―,◎,―,4670,100,14,197,6.0,1300,800,▲
2026-09-16 09:31,2026-09,5,8892,エスコン,2000,5200,600,▲,―,◎,―,1115,1000,14,470,0,,,▲
2026-09-16 09:31,2026-09,5,8897,MIRARTH,0,0,100,×,―,―,―,450,1000,14,190,0,100,0,×
2026-09-16 09:31,2026-09,5,8938,グローム・ホールディングス,,,,―,―,―,―,337,100,14,14,0,,,―
2026-09-16 09:31,2026-09,5,8986,大和証券リビング投資法人,2,6107,394,▲,―,◎,―,92600,1,14,39,270,,,▲
2026-09-16 09:31,2026-09,5,9001,東武鉄道,3500,22200,56000,▲,11600,◎,―,2975,200,14,251,5.0,56000,3500,▲
2026-09-16 09:31,2026-09,5,9003,相鉄,11000,76100,37000,▲,―,◎,―,2652,200,14,224,6.0,37000,11000,▲
2026-09-16 09:31,2026-09,5,9005,東急,2900,59600,19000,▲,5000,◎,―,1673,100,14,71,3.0,19000,2900,▲
2026-09-16 09:31,2026-09,5,9006,京浜急行電鉄,9600,477800,11000,▲,0,◎,―,1575,200,14,133,4.0,11000,9600,▲
2026-09-16 09:31,2026-09,5,9007,小田急電鉄,3200,1213100,17000,▲,―,◎,―,1828,500,14,386,2.0,17000,3200,▲
2026-09-16 09:31,2026-09,5,9008,京王電鉄,7800,58800,3700,▲,―,◎,―,803,100,14,34,32,3700,7800,▲
2026-09-16 09:31,2026-09,5,9009,京成電鉄,37000,6300,11000,▲,―,◎,―,1387,100,14,59,1.0,11000,37000,▲
2026-09-16 09:31,2026-09,5,9010,富士急行,6200,0,,▲,―,―,―,2599,100,14,110,101.0,,6200,▲
2026-09-16 09:31,2026-09,5,9014,新京成電鉄,,,,―,―,―,―,0,100,14,,18.0,,,―
2026-09-16 09:31,2026-09,5,9023,東京地下鉄,5600,4700,2100,▲,―,◎,―,1540,200,14,130,2.0,2100,5600,▲
2026-09-16 09:31,2026-09,5,9024,西武,8000,,43000,▲,5000,◎,―,3494,300,14,442,2.0,43000,8000,▲
2026-09-16 09:31,2026-09,5,9029,ヒガシホールディングス,,,,―,―,―,―,1796,500,14,379,0,,,―
2026-09-16 09:31,2026-09,5,9031,西日本鉄道,6600,123100,128000,▲,―,◎,―,3128,100,14,132,4,128000,6600,▲
2026-09-16 09:31,2026-09,5,9033,広島電鉄,,,,―,―,―,―,634,500,14,134,1.0,,,―
2026-09-16 09:31,2026-09,5,9035,第一交通産業,,,,―,―,―,―,742,100,14,31,0,,,―
2026-09-16 09:31,2026-09,5,9039,サカイ引越センター,27000,27100,108100,◎,―,◎,―,2996,300,14,379,9.0,,,◎
2026-09-16 09:31,2026-09,5,9041,近鉄グループホールディングス,5900,505600,172400,▲,◎,◎,―,3540,100,14,149,7.0,,,▲
2026-09-16 09:31,2026-09,5,9042,阪急阪神,2900,662300,19000,▲,6200,◎,―,4666,100,14,197,4.0,19000,2900,▲
2026-09-16 09:31,2026-09,5,9044,ＮＡＮＫＡＩ,11000,296300,141000,▲,10300,◎,―,3196,200,14,270,4.0,141000,11000,▲
2026-09-16 09:31,2026-09,5,9045,京阪ホールディングス,2200,327100,14000,▲,―,◎,―,3265,300,14,413,7.0,,,▲
2026-09-16 09:31,2026-09,5,9046,神戸電鉄,1500,,0,×,―,―,―,2486,100,14,105,50,0,1500,×
2026-09-16 09:31,2026-09,5,9048,名古屋鉄道,14000,80700,207000,▲,―,◎,―,1898,600,14,480,9,207000,14000,▲
2026-09-16 09:31,2026-09,5,9051,センコン物流,,,,―,―,―,―,0,500,14,,0,,,―
2026-09-16 09:31,2026-09,5,9052,山陽電鉄,100,,,×,―,―,―,2005,100,14,85,34.0,,100,×
2026-09-16 09:31,2026-09,5,9081,神奈川中交,5300,,0,▲,―,―,―,4020,100,14,170,17.0,0,5300,▲
2026-09-16 09:31,2026-09,5,9083,神姫バス,,,,―,―,―,―,1980,100,14,84,0,,,―
2026-09-16 09:31,2026-09,5,9090,AZ-COM丸和,0,,,×,―,―,―,907,400,14,153,0,,0,×
2026-09-16 09:31,2026-09,5,9104,商船三井,2100,578000,7300,◎,―,◎,―,7025,100,14,296,86.0,7300,2100,◎
2026-09-16 09:31,2026-09,5,9201,日本航空,3800,,14000,▲,1000,◎,―,3011,200,14,254,3.0,14000,3800,▲
2026-09-16 09:31,2026-09,5,9202,ＡＮＡ,2600,,20000,◎,―,◎,―,2976,100,14,126,2.0,20000,2600,◎
2026-09-16 09:31,2026-09,5,9206,スターフライヤー,,,,―,―,―,―,1970,100,14,83,0,,,―
2026-09-16 09:31,2026-09,5,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔ,,,,―,―,―,―,266,100,14,11,0,,,―
2026-09-16 09:31,2026-09,5,9221,フルハシＥＰＯ,,,,―,―,―,―,1191,200,14,101,0,,,―
2026-09-16 09:31,2026-09,5,9223,ＡＳＮＯＶＡ,,,,―,―,―,―,361,1000,14,152,0,,,―
2026-09-16 09:31,2026-09,5,9244,デジタリフト,,,,―,―,―,―,1405,300,14,178,0,,,―
2026-09-16 09:31,2026-09,5,9246,プロジェクトホールディングス,,,,―,―,―,―,1117,300,14,141,0,,,―
2026-09-16 09:31,2026-09,5,9247,ＴＲＥホールディングス,1000,101500,800,▲,―,◎,―,1808,1000,14,763,0,,,▲
2026-09-16 09:31,2026-09,5,9249,日本エコシステム,,,,―,―,―,―,1617,500,14,341,0,,,―
2026-09-16 09:31,2026-09,5,9274,ＫＰＰ,20000,54200,8400,◎,―,―,―,1102,100,14,46,2.0,8400,20000,◎
2026-09-16 09:31,2026-09,5,9305,ヤマタネ,2500,,12000,▲,―,―,―,2104,300,14,266,6.0,12000,2500,▲
2026-09-16 09:31,2026-09,5,9319,中央倉庫,4100,,9100,▲,―,―,―,1810,300,14,229,3.0,9100,4100,▲
2026-09-16 09:31,2026-09,5,9322,川西倉庫,0,,,―,―,―,―,2459,100,14,104,0,,,―
2026-09-16 09:31,2026-09,5,9330,揚羽,,,,―,―,―,―,890,300,14,113,0,,,―
2026-09-16 09:31,2026-09,5,9342,スマサポ,,,,―,―,―,―,987,300,14,125,0,,,―
2026-09-16 09:31,2026-09,5,9347,日本管財,13000,200,35000,×,―,―,―,2958,100,14,125,4.0,35000,13000,×
2026-09-16 09:31,2026-09,5,9368,キムラユニ,0,,,―,―,―,―,962,200,14,81,5.0,,0,―
2026-09-16 09:31,2026-09,5,9404,日本テレビ,1900,427800,3500,▲,―,◎,―,3006,100,14,127,1.0,3500,1900,▲
2026-09-16 09:31,2026-09,5,9405,朝日放送,14000,,0,×,―,―,―,882,100,14,37,3.0,0,14000,×
2026-09-16 09:31,2026-09,5,9409,テレビ朝日ホールディングス,600,102500,400,▲,―,◎,―,3155,100,14,133,3.0,,,▲
2026-09-16 09:31,2026-09,5,9413,テレビ東京ホールディングス,500,1000,1400,▲,―,◎,―,3410,100,14,144,2.0,,,▲
2026-09-16 09:31,2026-09,5,9470,学研ホールディングス,11500,,28100,▲,―,―,―,1059,100,14,45,1.0,,,▲
2026-09-16 09:31,2026-09,5,9479,インプレスホールディングス,,,,―,―,―,―,0,100,14,,0.0,,,―
2026-09-16 09:31,2026-09,5,9517,イーレックス,0,,300,▲,―,―,―,840,300,14,106,3.0,300,0,▲
2026-09-16 09:31,2026-09,5,9536,西部ガス,1800,0,0,▲,―,―,―,2588,200,14,218,4.0,0,1800,▲
2026-09-16 09:31,2026-09,5,9553,マイクロアド,,,,―,―,―,―,630,800,14,213,3,,,―
2026-09-16 09:31,2026-09,5,9562,ビジネスコーチ,,,,―,―,―,―,649,400,14,110,0,,,―
2026-09-16 09:31,2026-09,5,9564,ＦＣＥ,,,,―,―,―,―,566,100,14,24,0,,,―
2026-09-16 09:31,2026-09,5,9605,東映,400,106100,3400,▲,―,◎,―,6070,500,14,1281,5.0,3400,400,▲
2026-09-16 09:31,2026-09,5,9616,共立メンテ,32000,22300,6100,◎,―,―,―,3147,100,14,133,2.0,6100,32000,◎
2026-09-16 09:31,2026-09,5,9633,東京テアトル,0,,,―,―,―,―,1900,100,14,80,19.0,,,―
2026-09-16 09:31,2026-09,5,9635,武蔵野興業,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,9643,中日本興業,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,9644,タナベコン,0,,0,×,―,―,―,751,100,14,32,0,0,0,×
2026-09-16 09:31,2026-09,5,9658,太田昭和,8800,2500,200,―,―,―,×,1101,100,14,46,0,200,8800,―
2026-09-16 09:31,2026-09,5,9679,ホウライ,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,9701,東京會舘,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,9713,ロイヤルホテル,,,,―,―,―,―,920,500,14,194,0.0,,,―
2026-09-16 09:31,2026-09,5,9726,ＫＮＴ-ＣＴ,0,,1900,▲,―,―,―,1930,100,14,81,0,1900,0,▲
2026-09-16 09:31,2026-09,5,9728,日本管財,,,,―,―,―,―,0,100,14,,5.0,,,―
2026-09-16 09:31,2026-09,5,9759,ＮＳＤ,8000,243400,6500,◎,2000,◎,―,2878,100,14,121,2.0,6500,8000,◎
2026-09-16 09:31,2026-09,5,9795,ステップ,3000,,3500,◎,―,―,―,2301,100,14,97,5.0,3500,3000,◎
2026-09-16 09:31,2026-09,5,9816,ストライダーズ,,,,―,―,―,―,248,100,14,10,0,,,―
2026-09-16 09:31,2026-09,5,9823,マミーマートホールディングス,,,,―,―,―,―,1004,500,14,212,0,,,―
2026-09-16 09:31,2026-09,5,9828,Ｇｅｎｋｉ,13000,,100,×,―,―,―,3390,200,14,286,22.0,100,13000,×
2026-09-16 09:31,2026-09,5,9831,ヤマダ,65000,,9999999,◎,1000,◎,▲,715,100,14,30,2.0,9999999,65000,◎
2026-09-16 09:31,2026-09,5,9832,オートバックスセブン,32600,132100,109600,◎,◎,◎,―,1604,100,14,68,5.0,,,◎
2026-09-16 09:31,2026-09,5,9849,共同紙販ホールディングス,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,9850,グルメ杵屋,2000,,,×,―,―,―,0,100,14,,10,,2000,×
2026-09-16 09:31,2026-09,5,9854,愛眼,0,,,―,―,―,―,282,100,14,12,0.0,,,―
2026-09-16 09:31,2026-09,5,9878,セキド,,,,―,―,―,―,0,500,7,,0,,,―
2026-09-16 09:31,2026-09,5,9882,イエローハット,4200,159300,23600,▲,◎,◎,―,1752,100,14,74,5.0,,,▲
2026-09-16 09:31,2026-09,5,9890,マキヤ,,,,―,―,―,―,1455,100,14,61,0,,,―
2026-09-16 09:31,2026-09,5,9895,コンセック,,,,―,―,―,―,1275,100,14,54,0,,,―
2026-09-16 09:31,2026-09,5,9900,サガミ,7100,,0,×,―,―,―,1137,1000,14,480,10.0,0,7100,×
